secCode,docID,docDescription,submitDateTime,filerName
79650,S100XL0K,有価証券報告書－第81期(2024/11/21－2025/11/20),2026-02-18 09:19,象印マホービン株式会社
98720,S100XM1D,有価証券報告書－第67期(2024/11/21－2025/11/20),2026-02-18 13:43,北恵株式会社
33770,S100XLTO,有価証券報告書－第28期(2024/12/01－2025/11/30),2026-02-18 15:19,株式会社バイク王＆カンパニー
27340,S100XL6L,有価証券報告書－第24期(2024/12/01－2025/11/30),2026-02-16 10:09,株式会社サーラコーポレーション
94700,S100XKOH,訂正有価証券報告書－第80期(2024/10/01－2025/09/30),2026-02-13 15:46,株式会社学研ホールディングス
97950,S100XJZ6,訂正有価証券報告書－第46期(2023/10/01－2024/09/30),2026-02-10 14:09,株式会社ステップ
64890,S100XIGE,訂正有価証券報告書－第79期(2024/06/01－2025/05/31),2026-02-02 15:30,前澤工業株式会社
60490,S100XHX1,有価証券報告書－第20期(2024/11/01－2025/10/31),2026-01-30 13:11,株式会社イトクロ
34980,S100XIGX,訂正有価証券報告書－第14期(2024/09/01－2025/08/31),2026-01-30 13:45,霞ヶ関キャピタル株式会社
442A0,S100XI7V,有価証券報告書－第17期(2024/11/01－2025/10/31),2026-01-30 15:30,クラシコ株式会社
92370,S100XIJD,有価証券報告書－第16期(2024/11/01－2025/10/31),2026-01-30 16:29,株式会社笑美面
88940,S100XI3C,有価証券報告書－第40期(2024/11/01－2025/10/31),2026-01-29 11:33,株式会社ＲＥＶＯＬＵＴＩＯＮ
462A0,S100XI5B,有価証券報告書－第10期(2024/11/01－2025/10/31),2026-01-29 13:52,株式会社ＦＵＮＤＩＮＮＯ
31950,S100XHU3,有価証券報告書－第24期(2024/11/01－2025/10/31),2026-01-29 15:23,株式会社ジェネレーションパス
76400,S100XI4H,有価証券報告書－第41期(2024/11/01－2025/10/31),2026-01-29 15:31,株式会社トップカルチャー
52180,S100XHTP,有価証券報告書－第117期(2024/11/01－2025/10/31),2026-01-29 15:42,株式会社オハラ
212A0,S100XHWN,有価証券報告書－第8期(2024/11/01－2025/10/31),2026-01-29 16:05,フィットイージー株式会社
34190,S100XHYM,有価証券報告書－第34期(2024/11/01－2025/10/31),2026-01-29 16:12,アートグリーン株式会社
23150,S100XHQT,有価証券報告書－第37期(2024/11/01－2025/10/31),2026-01-29 16:51,株式会社ＣＡＩＣＡ　ＤＩＧＩＴＡＬ
38040,S100XHGC,有価証券報告書－第44期(2024/11/01－2025/10/31),2026-01-28 09:20,株式会社システム　ディ
78270,S100XHFP,有価証券報告書－第66期(2024/11/01－2025/10/31),2026-01-28 09:37,株式会社オービス
78560,S100XHSU,有価証券報告書－第63期(2024/11/01－2025/10/31),2026-01-28 10:23,萩原工業株式会社
63090,S100XHQ6,有価証券報告書－第96期(2024/11/01－2025/10/31),2026-01-28 10:58,巴工業株式会社
30380,S100XHUJ,有価証券報告書－第40期(2024/11/01－2025/10/31),2026-01-28 12:24,株式会社神戸物産
80790,S100XHU7,有価証券報告書－第78期(2024/11/01－2025/10/31),2026-01-28 13:04,正栄食品工業株式会社
78040,S100XHVC,有価証券報告書－第40期(2024/11/01－2025/10/31),2026-01-28 13:15,株式会社ビーアンドピー
95650,S100XHR6,有価証券報告書－第10期(2024/11/01－2025/10/31),2026-01-28 13:17,ＧＬＯＥ株式会社
98240,S100XHVV,有価証券報告書－第76期(2024/11/01－2025/10/31),2026-01-28 13:19,泉州電業株式会社
91630,S100XGYG,有価証券報告書－第7期(2024/11/01－2025/10/31),2026-01-28 13:30,株式会社ナレルグループ
92360,S100XHDT,有価証券報告書－第6期(2024/11/01－2025/10/31),2026-01-28 13:53,ジャパンＭ＆Ａソリューション株式会社
23750,S100XHRP,有価証券報告書－第49期(2024/11/01－2025/10/31),2026-01-28 15:24,ギグワークス株式会社
34750,S100XHS4,有価証券報告書－第20期(2024/11/01－2025/10/31),2026-01-28 15:25,株式会社グッドコムアセット
48800,S100XHWF,有価証券報告書－第10期(2024/11/01－2025/10/31),2026-01-28 15:37,セルソース株式会社
43780,S100XHNB,有価証券報告書－第12期(2024/11/01－2025/10/31),2026-01-28 15:59,株式会社ＣＩＮＣ
46660,S100XHMO,有価証券報告書－第41期(2024/11/01－2025/10/31),2026-01-28 16:00,パーク二四株式会社（定款上の商号　パーク２４株式会社）
13830,S100XHX5,有価証券報告書－第25期(2024/11/01－2025/10/31),2026-01-28 16:08,ベルグアース株式会社
68380,S100XHR9,有価証券報告書－第58期(2024/11/01－2025/10/31),2026-01-28 16:15,株式会社多摩川ホールディングス
36530,S100XHZH,有価証券報告書－第22期(2024/11/01－2025/10/31),2026-01-28 16:28,株式会社モルフォ
23730,S100XHNL,有価証券報告書－第32期(2024/11/01－2025/10/31),2026-01-28 17:14,株式会社ケア２１
49960,S100XH23,有価証券報告書－第77期(2024/11/01－2025/10/31),2026-01-27 09:15,クミアイ化学工業株式会社
92790,S100XHK4,有価証券報告書－第16期(2024/11/01－2025/10/31),2026-01-27 13:30,株式会社ギフトホールディングス
79830,S100XHE6,有価証券報告書－第94期(2024/11/01－2025/10/31),2026-01-27 13:42,株式会社ミロク
73780,S100XHO2,有価証券報告書－第10期(2024/11/01－2025/10/31),2026-01-27 15:27,株式会社アシロ
92510,S100XHI8,有価証券報告書－第8期(2024/11/01－2025/10/31),2026-01-27 15:30,株式会社ＡＢ＆Ｃｏｍｐａｎｙ
96030,S100XHDP,有価証券報告書－第45期(2024/11/01－2025/10/31),2026-01-27 15:31,株式会社エイチ・アイ・エス
460A0,S100XHL0,有価証券報告書－第17期(2024/11/01－2025/10/31),2026-01-27 15:31,ＢＲＡＮＵ株式会社
70340,S100XHNU,有価証券報告書－第18期(2024/11/01－2025/10/31),2026-01-27 15:42,株式会社プロレド・パートナーズ
80770,S100XHJG,有価証券報告書－第85期(2024/11/01－2025/10/31),2026-01-27 16:08,トルク株式会社
26950,S100XHP5,有価証券報告書－第30期(2024/11/01－2025/10/31),2026-01-27 17:09,くら寿司株式会社
37330,S100XHCP,有価証券報告書－第57期(2024/11/01－2025/10/31),2026-01-26 12:18,株式会社ソフトウェア・サービス
72650,S100XH0G,有価証券報告書－第57期(2024/11/01－2025/10/31),2026-01-26 13:07,エイケン工業株式会社
71310,S100XHE7,有価証券報告書－第61期(2024/11/01－2025/10/31),2026-01-26 14:00,のむら産業株式会社
46270,S100XH69,有価証券報告書－第79期(2024/11/01－2025/10/31),2026-01-26 14:38,ナトコ株式会社
18400,S100XHBD,有価証券報告書－第50期(2024/11/01－2025/10/31),2026-01-26 14:45,株式会社土屋ホールディングス
21980,S100XH65,有価証券報告書－第30期(2024/11/01－2025/10/31),2026-01-26 15:00,アイ・ケイ・ケイホールディングス株式会社
39740,S100XH0H,有価証券報告書－第58期(2024/11/01－2025/10/31),2026-01-26 15:02,ＳＣＡＴ株式会社
51340,S100XH5R,有価証券報告書－第11期(2024/11/01－2025/10/31),2026-01-26 15:30,株式会社ＰＯＰＥＲ
51320,S100XHEY,有価証券報告書－第8期(2024/11/01－2025/10/31),2026-01-26 15:30,株式会社ｐｌｕｓｚｅｒｏ
51360,S100XH92,有価証券報告書－第11期(2024/11/01－2025/10/31),2026-01-26 15:39,ｔｒｉｐｌａ株式会社
34800,S100XHE2,有価証券報告書－第37期(2024/11/01－2025/10/31),2026-01-26 15:55,株式会社ジェイ・エス・ビー
44410,S100XH6J,有価証券報告書－第19期(2024/11/01－2025/10/31),2026-01-26 16:00,トビラシステムズ株式会社
72790,S100XGCL,有価証券報告書－第82期(2024/11/01－2025/10/31),2026-01-23 15:33,株式会社ハイレックスコーポレーション
32480,S100XH8O,有価証券報告書－第39期(2024/11/01－2025/10/31),2026-01-23 16:21,株式会社アールエイジ
23010,S100XGG2,有価証券報告書－第48期(2024/11/01－2025/10/31),2026-01-22 09:20,株式会社学情
89170,S100XH4J,有価証券報告書－第27期(2024/11/01－2025/10/31),2026-01-22 17:12,ファースト住建株式会社
37260,S100XGUB,訂正有価証券報告書－第23期(2024/10/01－2025/09/30),2026-01-21 13:02,株式会社フォーシーズＨＤ
96780,S100XGOW,有価証券報告書－第61期(2024/11/01－2025/10/31),2026-01-21 13:13,株式会社カナモト
47070,S100XFRF,有価証券報告書－第53期(2024/10/21－2025/10/20),2026-01-19 09:38,株式会社キタック
32880,S100XF7K,訂正有価証券報告書－第29期(2024/10/01－2025/09/30),2026-01-15 15:40,株式会社オープンハウスグループ
95520,S100XDNQ,有価証券報告書－第7期(2024/10/01－2025/09/30),2026-01-05 16:00,株式会社Ｍ＆Ａ総研ホールディングス
242A0,S100XDDC,有価証券報告書－第28期(2024/10/01－2025/09/30),2025-12-26 10:07,株式会社リプライオリティ
69650,S100XDC2,訂正有価証券報告書－第78期(2024/10/01－2025/09/30),2025-12-26 10:44,浜松ホトニクス株式会社
67310,S100XCO8,有価証券報告書－第44期(2024/10/01－2025/09/30),2025-12-26 10:54,株式会社ピクセラ
41240,S100XDGQ,有価証券報告書－第64期(2024/10/01－2025/09/30),2025-12-26 11:27,大阪油化工業株式会社
35560,S100XCQX,有価証券報告書－第26期(2024/10/01－2025/09/30),2025-12-26 11:30,リネットジャパングループ株式会社
253A0,S100XCCN,有価証券報告書－第1期(2024/10/01－2025/09/30),2025-12-26 12:12,株式会社ＥＴＳグループ
95530,S100XDI6,訂正有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-26 13:06,株式会社マイクロアド
23880,S100XDIK,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-26 13:39,株式会社ウェッジホールディングス
36740,S100XDE3,有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-26 15:00,株式会社オークファン
37100,S100XDG9,有価証券報告書－第46期(2024/10/01－2025/09/30),2025-12-26 15:00,ジョルダン株式会社
70300,S100XCTM,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-26 15:11,株式会社スプリックス
44450,S100XDJI,有価証券報告書－第22期(2024/10/01－2025/09/30),2025-12-26 15:18,リビン・テクノロジーズ株式会社
259A0,S100XDKZ,有価証券報告書－第35期(2024/10/01－2025/09/30),2025-12-26 15:43,株式会社ケイ・ウノ
60250,S100XDM9,訂正有価証券報告書－第24期(2024/09/01－2025/08/31),2025-12-26 15:54,日本ＰＣサービス株式会社
92590,S100XCXG,有価証券報告書－第56期(2024/10/01－2025/09/30),2025-12-26 16:34,株式会社タカヨシホールディングス
30670,S100XCZ1,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-25 11:57,株式会社東京一番フーズ
17730,S100XC1A,有価証券報告書,2025-12-25 13:06,ワイ・ティー・エル・コーポレーション・バーハッド
21200,S100XD4M,訂正有価証券報告書－第31期(2024/10/01－2025/09/30),2025-12-25 13:35,株式会社ＬＩＦＵＬＬ
423A0,S100XCRL,有価証券報告書－第125期(2024/10/01－2025/09/30),2025-12-25 13:41,株式会社ライオン事務器
33230,S100XD4C,有価証券報告書－第32期(2024/10/01－2025/09/30),2025-12-25 13:54,レカム株式会社
40710,S100XD0A,有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-25 15:30,株式会社プラスアルファ・コンサルティング
95620,S100XCST,有価証券報告書－第21期(2024/10/01－2025/09/30),2025-12-25 15:30,ビジネスコーチ株式会社
36720,S100XCNH,有価証券報告書－第16期(2024/10/01－2025/09/30),2025-12-25 15:31,株式会社オルトプラス
40550,S100XD2T,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-25 15:33,ティアンドエスグループ株式会社
70660,S100XD95,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-25 15:39,株式会社ピアズ
26520,S100XD0Z,有価証券報告書－第39期(2024/10/01－2025/09/30),2025-12-25 15:44,株式会社まんだらけ
70710,S100XD1A,有価証券報告書－第9期(2024/10/01－2025/09/30),2025-12-25 16:00,株式会社アンビスホールディングス
61980,S100XD0G,有価証券報告書－第17期(2024/10/01－2025/09/30),2025-12-25 16:02,株式会社キャリア
43930,S100XD6Y,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-25 16:17,株式会社バンク・オブ・イノベーション
99410,S100XD30,有価証券報告書－第85期(2024/10/01－2025/09/30),2025-12-25 16:28,太洋物産株式会社
95640,S100XDAL,有価証券報告書－第9期(2024/10/01－2025/09/30),2025-12-25 16:34,株式会社ＦＣＥ
241A0,S100XCWL,有価証券報告書－第12期(2024/10/01－2025/09/30),2025-12-25 16:57,株式会社ＲＯＸＸ
29610,S100XCJ8,有価証券報告書－第87期(2024/10/01－2025/09/30),2025-12-24 09:28,日本調理機株式会社
55330,S100XCQ3,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-24 10:37,株式会社エリッツホールディングス
41720,S100XCQ7,有価証券報告書－第48期(2024/10/01－2025/09/30),2025-12-24 11:00,東和ハイシステム株式会社
78000,S100XCGX,有価証券報告書－第55期(2024/10/01－2025/09/30),2025-12-24 11:29,株式会社アミファ
92440,S100XCIW,有価証券報告書－第13期(2024/10/01－2025/09/30),2025-12-24 13:21,株式会社デジタリフト
34950,S100XCMA,有価証券報告書－第44期(2024/10/01－2025/09/30),2025-12-24 13:24,香陵住販株式会社
17950,S100XCIB,有価証券報告書－第70期(2024/10/01－2025/09/30),2025-12-24 13:34,株式会社マサル
93760,S100XCUO,有価証券報告書－第40期(2024/10/01－2025/09/30),2025-12-24 13:59,株式会社ユーラシア旅行社
93300,S100XCV7,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-24 14:18,株式会社揚羽
60800,S100XCS6,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-24 15:30,Ｍ＆Ａキャピタルパートナーズ株式会社
264A0,S100XCX0,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-24 15:30,株式会社Ｓｃｈｏｏ
206A0,S100XCIN,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-24 15:30,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ
44240,S100XCQC,有価証券報告書－第16期(2024/10/01－2025/09/30),2025-12-24 15:32,株式会社Ａｍａｚｉａ
70410,S100XCNC,有価証券報告書－第12期(2024/10/01－2025/09/30),2025-12-24 15:33,ＣＲＧホールディングス株式会社
44750,S100XCC9,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-24 15:34,ＨＥＮＮＧＥ株式会社
44470,S100XCY2,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-24 15:59,株式会社ピー・ビーシステムズ
60940,S100XCVT,有価証券報告書－第15期(2024/10/01－2025/09/30),2025-12-24 15:59,株式会社フリークアウト・ホールディングス
14380,S100XCY4,有価証券報告書－第60期(2024/10/01－2025/09/30),2025-12-24 16:00,株式会社岐阜造園
41960,S100XCJL,有価証券報告書－第26期(2024/10/01－2025/09/30),2025-12-24 16:00,株式会社ネオマーケティング
31870,S100XCKW,有価証券報告書－第47期(2024/10/01－2025/09/30),2025-12-24 16:01,株式会社ミラタップ
44270,S100XCYG,有価証券報告書－第11期(2024/10/01－2025/09/30),2025-12-24 16:27,株式会社ＥｄｕＬａｂ
36910,S100XCZ7,有価証券報告書－第21期(2024/10/01－2025/09/30),2025-12-24 16:48,株式会社デジタルプラス
58430,S100XCA4,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-23 09:00,ニッポンインシュア株式会社
61730,S100XCE9,訂正有価証券報告書－第30期(2024/03/01－2025/02/28),2025-12-23 10:09,株式会社アクアライン
73760,S100XC7N,有価証券報告書－第12期(2024/10/01－2025/09/30),2025-12-23 10:26,ＢＣＣ株式会社
231A0,S100XCGP,有価証券報告書－第3期(2024/10/01－2025/09/30),2025-12-23 11:28,Ｃｒｏｓｓ　Ｅホールディングス株式会社
74940,S100XC1F,有価証券報告書－第52期(2024/10/01－2025/09/30),2025-12-23 11:31,株式会社コナカ
52590,S100XCEC,有価証券報告書－第3期(2024/10/01－2025/09/30),2025-12-23 12:11,ＢＢＤイニシアティブ株式会社
49370,S100XCAJ,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-23 12:31,株式会社Ｗａｑｏｏ
64660,S100XBK6,有価証券報告書－第26期(2024/10/01－2025/09/30),2025-12-23 14:47,株式会社ＴＶＥ
44210,S100XCIO,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-23 15:30,株式会社ディ・アイ・システム
92490,S100XCE0,有価証券報告書－第28期(2024/10/01－2025/09/30),2025-12-23 15:37,日本エコシステム株式会社
24980,S100XBHA,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-23 15:48,株式会社オリエンタルコンサルタンツホールディングス
36240,S100XBJN,有価証券報告書－第33期(2024/10/01－2025/09/30),2025-12-23 15:51,アクセルマーク株式会社
26670,S100XAH7,有価証券報告書－第42期(2024/10/01－2025/09/30),2025-12-23 15:52,株式会社イメージワン
92120,S100XC32,有価証券報告書－第15期(2024/10/01－2025/09/30),2025-12-23 16:01,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ株式会社
40590,S100XBZX,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-23 16:07,株式会社まぐまぐ
57240,S100XCLW,有価証券報告書－第58期(2024/10/01－2025/09/30),2025-12-23 16:22,株式会社アサカ理研
92480,S100XBUH,有価証券報告書－第4期(2024/10/01－2025/09/30),2025-12-23 16:58,人・夢・技術グループ株式会社
61910,S100XCN2,有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-23 17:02,株式会社エアトリ
47690,S100XBNE,有価証券報告書－第48期(2024/10/01－2025/09/30),2025-12-22 09:04,株式会社ＩＣ
68770,S100XB5N,有価証券報告書－第67期(2024/10/01－2025/09/30),2025-12-22 09:06,ＯＢＡＲＡ　ＧＲＯＵＰ株式会社
64920,S100XBYD,有価証券報告書－第126期(2024/12/01－2025/09/30),2025-12-22 09:25,岡野バルブ製造株式会社
42430,S100XC1P,有価証券報告書－第95期(2024/10/01－2025/09/30),2025-12-22 09:25,株式会社ニックス
98690,S100XA3X,有価証券報告書－第79期(2024/10/01－2025/09/30),2025-12-22 09:36,加藤産業株式会社
29170,S100XBNR,有価証券報告書－第72期(2024/10/01－2025/09/30),2025-12-22 09:41,株式会社大森屋
70720,S100XBTQ,有価証券報告書－第13期(2024/10/01－2025/09/30),2025-12-22 10:00,株式会社インティメート・マージャー
76430,S100XC2D,有価証券報告書－第71期(2024/10/01－2025/09/30),2025-12-22 10:15,株式会社ダイイチ
65540,S100XBSY,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-22 10:52,株式会社エスユーエス
77920,S100XBZW,有価証券報告書－第28期(2024/10/01－2025/09/30),2025-12-22 10:54,株式会社コラントッテ
95540,S100XC3I,有価証券報告書－第13期(2024/10/01－2025/09/30),2025-12-22 10:55,株式会社ＡＶｉＣ
39930,S100XC4P,有価証券報告書－第13期(2024/10/01－2025/09/30),2025-12-22 12:18,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ
78390,S100XC55,有価証券報告書－第69期(2024/10/01－2025/09/30),2025-12-22 12:27,株式会社ＳＨＯＥＩ
29740,S100XC53,有価証券報告書－第57期(2024/10/01－2025/09/30),2025-12-22 12:32,大英産業株式会社
59210,S100XBJH,有価証券報告書－第79期(2024/10/01－2025/09/30),2025-12-22 13:21,川岸工業株式会社
21220,S100XC5E,有価証券報告書－第26期(2024/10/01－2025/09/30),2025-12-22 13:48,株式会社インタースペース
33590,S100XBJQ,有価証券報告書－第27期(2024/10/01－2025/09/30),2025-12-22 15:11,株式会社ｃｏｔｔａ
23040,S100XC7V,有価証券報告書－第41期(2024/10/01－2025/09/30),2025-12-22 15:24,株式会社ＣＳＳホールディングス
35630,S100XBTY,有価証券報告書－第11期(2024/10/01－2025/09/30),2025-12-22 15:30,株式会社ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ
17830,S100XC79,有価証券報告書－第80期(2024/10/01－2025/09/30),2025-12-22 15:30,株式会社ｆａｎｔａｓｉｓｔａ
14460,S100XBZH,有価証券報告書－第12期(2024/10/01－2025/09/30),2025-12-22 15:40,株式会社キャンディル
220A0,S100XBUA,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-22 15:42,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ
55700,S100XC8W,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-22 15:48,株式会社ジェノバ
65630,S100XBZI,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-22 15:55,株式会社みらいワークス
44990,S100XC4C,有価証券報告書－第18期(2024/10/01－2025/09/30),2025-12-22 16:41,株式会社Ｓｐｅｅｅ
43760,S100XC6R,有価証券報告書－第4期(2024/10/01－2025/09/30),2025-12-22 16:00,株式会社くふうカンパニーホールディングス
39890,S100XC4O,有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-22 16:00,シェアリングテクノロジー株式会社
39850,S100XBTL,有価証券報告書－第17期(2024/10/01－2025/09/30),2025-12-22 16:00,テモナ株式会社
92250,S100XC8K,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-22 16:00,ブリッジコンサルティンググループ株式会社
39000,S100XBLZ,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-22 16:07,株式会社クラウドワークス
51370,S100XC5Q,有価証券報告書－第12期(2024/10/01－2025/09/30),2025-12-22 16:09,株式会社スマートドライブ
335A0,S100XCAD,有価証券報告書－第16期(2024/10/01－2025/09/30),2025-12-22 16:38,株式会社ミライロ
65510,S100XCA9,有価証券報告書－第19期(2024/10/01－2025/09/30),2025-12-22 16:43,株式会社ツナググループ・ホールディングス
60620,S100XC38,訂正有価証券報告書－第41期(2024/07/01－2025/06/30),2025-12-22 16:56,株式会社チャーム・ケア・コーポレーション
39200,S100XBM8,有価証券報告書－第23期(2024/10/01－2025/09/30),2025-12-19 09:19,アイビーシー株式会社
37230,S100XBL7,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-19 09:50,日本ファルコム株式会社
73560,S100XBJI,有価証券報告書－第15期(2024/10/01－2025/09/30),2025-12-19 10:59,Ｒｅｔｔｙ株式会社
48090,S100XB3E,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-19 11:22,パラカ株式会社
28740,S100XBSF,有価証券報告書－第78期(2024/10/01－2025/09/30),2025-12-19 14:47,横浜冷凍株式会社
62770,S100XB4O,有価証券報告書－第81期(2024/10/01－2025/09/30),2025-12-19 13:33,ホソカワミクロン株式会社
94380,S100XBLK,有価証券報告書－第30期(2024/10/01－2025/09/30),2025-12-19 14:00,株式会社エムティーアイ
166A0,S100XBKO,有価証券報告書－第2期(2024/10/01－2025/09/30),2025-12-19 14:20,株式会社タスキホールディングス
75270,S100XBIV,有価証券報告書－第44期(2024/10/01－2025/09/30),2025-12-19 14:23,株式会社システムソフト
41650,S100XBSL,訂正有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-19 14:25,株式会社プレイド
48840,S100XBJD,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-19 14:31,クリングルファーマ株式会社
89440,S100X9MO,有価証券報告書－第41期(2024/10/01－2025/09/30),2025-12-19 14:37,株式会社ランドビジネス
24850,S100XBVP,有価証券報告書－第29期(2024/10/01－2025/09/30),2025-12-19 15:10,株式会社ティア
70690,S100XBQ8,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-19 15:29,株式会社サイバー・バズ
92580,S100XBLU,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-19 15:30,株式会社ＣＳ－Ｃ
60460,S100XBUR,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-19 15:31,株式会社リンクバル
42600,S100XBWA,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-19 15:33,株式会社ハイブリッドテクノロジーズ
55870,S100XBLH,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-19 15:37,株式会社インバウンドプラットフォーム
269A0,S100XBWT,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-19 16:01,株式会社Ｓａｐｅｅｔ
78060,S100XBX1,有価証券報告書－第30期(2024/10/01－2025/09/30),2025-12-19 16:03,株式会社ＭＴＧ
55860,S100XBVM,有価証券報告書－第10期(2024/10/01－2025/09/30),2025-12-19 16:13,株式会社Ｌａｂｏｒｏ．ＡＩ
73720,S100XBN5,有価証券報告書－第9期(2024/10/01－2025/09/30),2025-12-19 16:41,株式会社デコルテ・ホールディングス
71480,S100XBXT,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-19 17:01,株式会社ＦＰＧ
81510,S100X93C,有価証券報告書－第73期(2024/10/01－2025/09/30),2025-12-18 09:00,株式会社東陽テクニカ
66770,S100XB6O,有価証券報告書－第24期(2024/10/01－2025/09/30),2025-12-18 09:11,株式会社エスケーエレクトロニクス
96990,S100XB09,有価証券報告書－第67期(2024/10/01－2025/09/30),2025-12-18 09:16,ニシオホールディングス株式会社
34940,S100XAPZ,有価証券報告書－第39期(2024/10/01－2025/09/30),2025-12-18 09:30,株式会社マリオン
45540,S100XAU2,有価証券報告書－第61期(2024/10/01－2025/09/30),2025-12-18 11:00,富士製薬工業株式会社
60300,S100XAYG,訂正有価証券報告書－第19期(2024/07/01－2025/06/30),2025-12-18 12:22,株式会社アドベンチャー
60870,S100XARO,有価証券報告書－第20期(2024/10/01－2025/09/30),2025-12-18 13:24,株式会社アビスト
47540,S100XBF5,有価証券報告書－第49期(2024/10/01－2025/09/30),2025-12-18 13:31,株式会社トスネット
39650,S100XB9Q,有価証券報告書－第37期(2024/10/01－2025/09/30),2025-12-18 13:32,株式会社キャピタル・アセット・プランニング
98230,S100XBFS,有価証券報告書－第60期(2024/10/01－2025/09/30),2025-12-18 13:58,株式会社マミーマートホールディングス
62840,S100XB87,有価証券報告書－第47期(2024/10/01－2025/09/30),2025-12-18 15:14,日精エー・エス・ビー機械株式会社
78190,S100XAKV,有価証券報告書－第77期(2024/10/01－2025/09/30),2025-12-18 15:30,粧美堂株式会社
43200,S100XB2A,有価証券報告書－第30期(2024/10/01－2025/09/30),2025-12-18 15:30,株式会社ＣＥホールディングス
50360,S100XB8X,有価証券報告書－第35期(2024/10/01－2025/09/30),2025-12-18 15:30,日本ビジネスシステムズ株式会社
63380,S100XBFK,有価証券報告書－第69期(2024/10/01－2025/09/30),2025-12-18 15:34,株式会社タカトリ
91700,S100XB94,有価証券報告書－第51期(2024/10/01－2025/09/30),2025-12-18 15:39,成友興業株式会社
94460,S100XB7R,有価証券報告書－第35期(2024/10/01－2025/09/30),2025-12-18 15:51,株式会社サカイホールディングス
93420,S100XBCH,有価証券報告書－第14期(2024/10/01－2025/09/30),2025-12-18 16:00,株式会社スマサポ
24100,S100XBEJ,有価証券報告書－第34期(2024/10/01－2025/09/30),2025-12-18 16:00,株式会社キャリアデザインセンター
43460,S100XBEF,有価証券報告書－第36期(2024/10/01－2025/09/30),2025-12-18 16:13,株式会社ＮＥＸＹＺ．Ｇｒｏｕｐ
77600,S100XAL6,有価証券報告書－第79期(2024/10/01－2025/09/30),2025-12-18 16:14,ＩＭＶ株式会社
73610,S100XB82,有価証券報告書－第9期(2024/10/01－2025/09/30),2025-12-18 16:15,株式会社ヒューマンクリエイションホールディングス
17710,S100XB9B,有価証券報告書－第88期(2024/10/01－2025/09/30),2025-12-18 16:16,日本乾溜工業株式会社
94760,S100XB7E,有価証券報告書－第88期(2024/10/01－2025/09/30),2025-12-18 16:43,株式会社中央経済社ホールディングス
75050,S100XAQS,有価証券報告書－第80期(2024/10/01－2025/09/30),2025-12-17 09:00,扶桑電通株式会社
39390,S100XAZ4,有価証券報告書－第25期(2024/10/01－2025/09/30),2025-12-17 09:48,株式会社カナミックネットワーク
61940,S100XAZ6,有価証券報告書－第22期(2024/10/01－2025/09/30),2025-12-17 09:50,株式会社アトラエ
